,"_1-Projects/a/yobitrageswap/api/uniswap_api.py","_1-Projects/a/yobitrageswap/api/yobit_api.py","_1-Projects/a/yobitrageswap/config.py","_1-Projects/a/yobitrageswap/config/__init__.py","_1-Projects/a/yobitrageswap/config/config.py","_1-Projects/a/yobitrageswap/constants/constants.py","_1-Projects/a/yobitrageswap/database/database.py","_1-Projects/a/yobitrageswap/metrics/metrics.py","_1-Projects/b/a_resources/api/bnc/BSC_log/BSC_log/Properties/Settings.settings","_1-Projects/b/eggshell/modules/commands/iOS/getcontacts_ios.py","_1-Projects/b/eggshell/modules/commands/iOS/getnotes_ios.py","_1-Projects/b/eggshell/modules/commands/iOS/getsms_ios.py","_1-Projects/b/eggshell/modules/commands/iOS/installpro_ios.py","_1-Projects/b/eggshell/modules/commands/iOS/mic_ios.py","_1-Projects/b/eggshell/modules/commands/iOS/picture_ios.py","_1-Projects/b/eggshell/modules/commands/macOS/mic_macos.py","_1-Projects/b/eggshell/modules/commands/macOS/picture_macos.py","_1-Projects/b/eggshell/modules/commands/macOS/prompt_macos.py","_1-Projects/b/eggshell/modules/commands/macOS/screenshot_macos.py","_1-Projects/b/eggshell/modules/commands/macOS/su_macos.py","_1-Projects/b/eggshell/modules/commands/universal/download_universal.py","_1-Projects/b/eggshell/modules/commands/universal/ls_universal.py","_1-Projects/b/eggshell/modules/commands/universal/persistence_macos.py","_1-Projects/b/eggshell/modules/commands/universal/upload_universal.py","_1-Projects/b/eggshell/modules/helper.py","_1-Projects/b/eggshell/modules/multihandler.py","_1-Projects/b/eggshell/modules/server.py","_1-Projects/b/eggshell/modules/session.py","cli-synthegration/Chronos/accelerator.py","cli-synthegration/Chronos/versioner.py","cli-synthegration/backfill_elo.py","cli-synthegration/batch_export_all.py","cli-synthegration/branch_manager.py","cli-synthegration/conv_branching.py","cli-synthegration/conv_explorer.py","cli-synthegration/conv_export_cli.py","cli-synthegration/detect_paste.py","cli-synthegration/export_all.py","cli-synthegration/extract_expert_headers.py","cli-synthegration/http_sniffer.js","cli-synthegration/live_export.py","cli-synthegration/loop_optimizer.py","cli-synthegration/pointer_sync.py","cli-synthegration/sync/selective_sync.py","cli-synthegration/token_provider.py","cli-synthegration/workspace/compression_sandbox/Chronos_accelerator.py","cli-synthegration/workspace/compression_sandbox/synthegration_index.py","cli-synthegration/workspace/compression_sandbox/time_loop_accelerator_staging.py","cli-synthegration/workspace/provenance/provenance_api.py","cli-synthegration/workspace/provenance/provenance_tui.py","cli-synthegration/workspace/provenance/summary.py","cli-synthegration/workspace/reference/backfill_elo.py","cli-synthegration/workspace/reference/batch_export_all.py","cli-synthegration/workspace/reference/branch_manager.py","cli-synthegration/workspace/reference/conv_branching.py","cli-synthegration/workspace/reference/conv_explorer.py","cli-synthegration/workspace/reference/conv_export_cli.py","cli-synthegration/workspace/reference/detect_paste.py","cli-synthegration/workspace/reference/export_all.py","cli-synthegration/workspace/reference/extract_expert_headers.py","cli-synthegration/workspace/reference/live_export.py","cli-synthegration/workspace/reference/loop_optimizer.py","cli-synthegration/workspace/reference/pointer_sync.py","cli-synthegration/workspace/reference/success_metrics.py","cli-synthegration/workspace/reference/token_provider.py","cli-synthegration/workspace/staging/chronos/versioner.py","cli-synthegration/workspace/staging/time_loop_accelerator.py","deepcli-tui/tui.py","deepcli-tui/workspace/reference/tui.py","deepcli/deepcli.py","deepcli/deepcli/cli.py","deepcli/deepcli/core.py","deepcli/tests/debug_fork.py","deepcli/tests/test_api.py","deepcli/workspace/reference/deepcli.py","deepcli/workspace/reference/deepcli/cli.py","deepseek-cli/browser-data/Default/Cookies","deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_3b73639faecaa5d6.py","deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_cb13da7fc0e6ec97.py","deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_d1ac659ee37a08f9.py","deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_fce368086bc679f6.py","deepseek_harvest_work/code_harvest/JavaScript_Migration_for_Arbitrage_System/python_45f0adde1f0f7492.py","deepseek_harvest_work/harvest.py","harmonizer-prod_cli/src/main.rs","harmonizer-prod_cli/workspace/reference/backfill_elo.py","harmonizer-prod_cli/workspace/reference/batch_export_all.py","harmonizer-prod_cli/workspace/reference/branch_manager.py","harmonizer-prod_cli/workspace/reference/conv_branching.py","harmonizer-prod_cli/workspace/reference/conv_explorer.py","harmonizer-prod_cli/workspace/reference/conv_export_cli.py","harmonizer-prod_cli/workspace/reference/conv_versioner.py","harmonizer-prod_cli/workspace/reference/detect_paste.py","harmonizer-prod_cli/workspace/reference/export_all.py","harmonizer-prod_cli/workspace/reference/extract_expert_headers.py","harmonizer-prod_cli/workspace/reference/live_export.py","harmonizer-prod_cli/workspace/reference/loop_optimizer.py","harmonizer-prod_cli/workspace/reference/pointer_sync.py","harmonizer-prod_cli/workspace/reference/sync/selective_sync.py","harmonizer-prod_cli/workspace/reference/token_provider.py","harmony_hub/src/token_provider_v2.py","harmony_hub/utility_belt/fetch-session.py","harmony_hub/utility_belt/list-sessions.py","harmony_hub/utility_belt/verify-session.py","harmony_hub/workspace/accounts.json","harmony_hub/workspace/agent/direct_task.py","harmony_hub/workspace/elo/backfill_elo_orig.py","harmony_hub/workspace/tui_repair/message_adapter.py","harmony_hub/workspace/tui_repair/tui_backup.py","harmony_hub/workspace/tui_repair/tui_current_broken.py","harmony_hub/workspace/tui_repair/tui_reference.py","harmony_hub/workspace/tui_repair/tui_sandbox.py","harmony_hub/workspace/tui_repair/tui_sandbox_inline.py","src/context_collector.py","src/db.py","src/git_manager.py","src/orchestrator.py","src/parser.py","src/sandbox.py","src/telemetry.py","synthegration_exports/DeepSeek Userscripts Detailed List_ea90d423/bash_0981b182af2d.sh","synthegration_exports/Script minification for inline sending_d505422e/messages.json","synthegration_exports/Termux CLI Recon and Harmonization Commands_e102d768/bash_5494cc807b28.sh","synthegration_exports/Termux CLI Recon and Harmonization Commands_e102d768/bash_92f92108e171.sh","synthegration_exports/Termux CLI Recon and Harmonization Commands_e102d768/bash_b97f8abd6111.sh","synthegration_exports/Termux CLI Recon and Harmonization Commands_e102d768/bash_db673726738a.sh","synthegration_exports/Termux DeepSeek CLI Setup_c360696e/bash_7bdff3539545.sh","termux-multi-agent/provision_agent.py","termux-multi-agent/run.py","termux-multi-agent/src/orchestrator.py","termux-multi-agent/src/parallel_agents.py","termux-multi-agent/workspace/reference/provision_agent.py","termux-multi-agent/workspace/reference/run.py","termux-multi-agent/workspace/reference/src/orchestrator.py","termux-multi-agent/workspace/reference/src/parallel_agents.py","workspace/cedar_forge/cedar_forge/llm/client.py"
"cli-synthegration/workspace/reference/extract_expert_headers.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/reference/live_export.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/reference/loop_optimizer.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/reference/pointer_sync.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/reference/success_metrics.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/reference/token_provider.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/staging/chronos/versioner.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cli-synthegration/workspace/staging/time_loop_accelerator.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli-tui/tui.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli-tui/workspace/reference/tui.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/deepcli.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/deepcli/cli.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/deepcli/core.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/tests/debug_fork.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/tests/test_api.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/workspace/reference/deepcli.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepcli/workspace/reference/deepcli/cli.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepseek-cli/browser-data/Default/Cookies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_3b73639faecaa5d6.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_cb13da7fc0e6ec97.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_d1ac659ee37a08f9.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"deepseek_harvest_work/code_harvest/Cryptocurrency_Trading_Handler_Development_Review/python_fce368086bc679f6.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepseek_harvest_work/code_harvest/JavaScript_Migration_for_Arbitrage_System/python_45f0adde1f0f7492.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deepseek_harvest_work/harvest.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/src/main.rs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/backfill_elo.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/batch_export_all.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/branch_manager.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/conv_branching.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/conv_explorer.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/conv_export_cli.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/conv_versioner.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/detect_paste.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/export_all.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"harmonizer-prod_cli/workspace/reference/extract_expert_headers.py",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
